Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-01-29,42.525001525878906,42.900001525878906,42.31999969482422,42.375,11165,0.0,0.0,0.0
2021-02-01,42.505001068115234,43.209999084472656,42.5,43.209999084472656,16879,0.0,0.0,0.0
2021-02-02,43.73500061035156,44.255001068115234,43.689998626708984,44.165000915527344,15702,0.0,0.0,0.0
2021-02-03,44.685001373291016,44.685001373291016,43.994998931884766,44.30500030517578,19343,0.0,0.0,0.0
2021-02-04,44.279998779296875,44.76499938964844,44.279998779296875,44.474998474121094,21778,0.0,0.0,0.0
2021-02-05,44.974998474121094,45.0,44.55500030517578,44.6349983215332,32145,0.0,0.0,0.0
2021-02-08,44.95000076293945,45.0,44.79499816894531,44.79499816894531,30986,0.0,0.0,0.0
2021-02-09,44.814998626708984,44.974998474121094,44.63999938964844,44.834999084472656,6948,0.0,0.0,0.0
2021-02-10,44.93000030517578,44.94499969482422,44.150001525878906,44.474998474121094,21563,0.0,0.0,0.0
2021-02-11,44.650001525878906,44.869998931884766,44.6349983215332,44.869998931884766,6713,0.0,0.0,0.0
2021-02-12,44.79999923706055,44.93000030517578,44.709999084472656,44.93000030517578,9762,0.0,0.0,0.0
2021-02-15,45.17499923706055,45.28499984741211,45.08000183105469,45.2400016784668,10550,0.0,0.0,0.0
2021-02-16,45.27000045776367,45.400001525878906,45.08000183105469,45.1150016784668,9378,0.0,0.0,0.0
2021-02-17,45.064998626708984,45.20500183105469,44.599998474121094,44.654998779296875,22220,0.0,0.0,0.0
2021-02-18,44.814998626708984,44.845001220703125,44.20000076293945,44.45000076293945,11024,0.0,0.0,0.0
2021-02-19,44.584999084472656,44.814998626708984,44.4900016784668,44.68000030517578,9178,0.0,0.0,0.0
2021-02-22,43.900001525878906,43.91999816894531,43.33000183105469,43.44499969482422,21611,0.0,0.0,0.0
2021-02-23,43.29999923706055,43.29999923706055,41.66999816894531,42.53499984741211,27078,0.0,0.0,0.0
2021-02-24,42.85499954223633,43.310001373291016,42.3849983215332,43.0099983215332,18509,0.0,0.0,0.0
2021-02-25,43.209999084472656,43.209999084472656,42.349998474121094,42.42499923706055,13622,0.0,0.0,0.0
2021-02-26,41.630001068115234,42.58000183105469,41.29499816894531,42.58000183105469,31925,0.0,0.0,0.0
2021-03-01,43.01499938964844,43.36000061035156,42.875,43.349998474121094,17687,0.0,0.0,0.0
2021-03-02,43.54499816894531,43.7400016784668,43.01499938964844,43.03499984741211,9555,0.0,0.0,0.0
2021-03-03,43.17499923706055,43.22999954223633,42.130001068115234,42.459999084472656,114052,0.0,0.0,0.0
2021-03-04,41.66999816894531,41.95000076293945,41.17499923706055,41.73500061035156,27413,0.0,0.0,0.0
2021-03-05,41.130001068115234,41.86000061035156,40.595001220703125,40.77000045776367,50371,0.0,0.0,0.0
2021-03-08,41.435001373291016,42.3849983215332,41.31999969482422,42.095001220703125,22901,0.0,0.0,0.0
2021-03-09,41.6150016784668,42.470001220703125,41.58000183105469,42.46500015258789,19439,0.0,0.0,0.0
2021-03-10,42.560001373291016,43.150001525878906,42.32500076293945,42.665000915527344,13907,0.0,0.0,0.0
2021-03-11,42.869998931884766,43.20500183105469,42.79999923706055,43.20500183105469,15879,0.0,0.0,0.0
2021-03-12,42.69499969482422,42.79999923706055,42.400001525878906,42.54499816894531,14639,0.0,0.0,0.0
2021-03-15,42.834999084472656,43.154998779296875,42.834999084472656,43.025001525878906,7815,0.0,0.0,0.0
2021-03-16,43.584999084472656,44.2599983215332,43.51499938964844,43.94499969482422,10290,0.0,0.0,0.0
2021-03-17,43.755001068115234,43.78499984741211,43.064998626708984,43.255001068115234,8100,0.0,0.0,0.0
2021-03-18,43.32500076293945,43.43000030517578,42.974998474121094,43.125,17629,0.0,0.0,0.0
2021-03-19,42.70000076293945,42.900001525878906,42.345001220703125,42.85499954223633,28396,0.0,0.0,0.0
2021-03-22,42.994998931884766,43.6150016784668,42.959999084472656,43.6150016784668,8196,0.0,0.0,0.0
2021-03-23,43.474998474121094,43.95000076293945,43.38999938964844,43.720001220703125,8838,0.0,0.0,0.0
2021-03-24,43.779998779296875,44.040000915527344,43.3650016784668,43.41999816894531,6488,0.0,0.0,0.0
2021-03-25,42.994998931884766,43.15999984741211,42.45000076293945,42.90999984741211,15501,0.0,0.0,0.0
2021-03-26,43.1349983215332,43.15999984741211,42.650001525878906,43.15999984741211,5398,0.0,0.0,0.0
2021-03-29,43.36000061035156,43.67499923706055,43.15999984741211,43.375,6211,0.0,0.0,0.0
2021-03-30,43.55500030517578,43.595001220703125,43.310001373291016,43.58000183105469,6013,0.0,0.0,0.0
2021-03-31,43.540000915527344,44.290000915527344,43.4900016784668,44.2599983215332,11116,0.0,0.0,0.0
2021-04-01,44.505001068115234,44.95000076293945,44.48500061035156,44.720001220703125,10635,0.0,0.0,0.0
2021-04-06,45.5099983215332,45.650001525878906,45.119998931884766,45.59000015258789,20287,0.0,0.0,0.0
2021-04-07,45.380001068115234,45.415000915527344,45.04999923706055,45.29499816894531,13716,0.0,0.0,0.0
2021-04-08,45.755001068115234,45.880001068115234,45.6150016784668,45.69499969482422,6586,0.0,0.0,0.0
2021-04-09,45.724998474121094,45.82500076293945,45.58000183105469,45.80500030517578,7436,0.0,0.0,0.0
2021-04-12,46.02000045776367,46.13999938964844,45.720001220703125,45.82500076293945,7613,0.0,0.0,0.0
2021-04-13,45.974998474121094,46.290000915527344,45.91999816894531,46.22999954223633,10131,0.0,0.0,0.0
2021-04-14,46.28499984741211,46.5,45.85499954223633,45.93000030517578,11046,0.0,0.0,0.0
2021-04-15,45.85499954223633,46.3849983215332,45.84000015258789,46.27000045776367,4909,0.0,0.0,0.0
2021-04-16,46.29999923706055,46.4900016784668,46.189998626708984,46.310001373291016,7437,0.0,0.0,0.0
2021-04-19,46.41999816894531,46.459999084472656,45.685001373291016,45.76499938964844,6718,0.0,0.0,0.0
2021-04-20,45.650001525878906,45.790000915527344,45.23500061035156,45.23500061035156,10089,0.0,0.0,0.0
2021-04-21,45.369998931884766,45.650001525878906,45.314998626708984,45.650001525878906,8296,0.0,0.0,0.0
2021-04-22,45.79999923706055,45.96500015258789,45.63999938964844,45.95000076293945,8678,0.0,0.0,0.0
2021-04-23,45.275001525878906,45.73500061035156,45.189998626708984,45.72999954223633,9799,0.0,0.0,0.0
2021-04-26,45.60499954223633,45.90999984741211,45.439998626708984,45.880001068115234,8271,0.0,0.0,0.0
2021-04-27,46.08000183105469,46.1349983215332,45.64500045776367,45.790000915527344,13099,0.0,0.0,0.0
2021-04-28,45.88999938964844,45.89500045776367,45.58000183105469,45.61000061035156,8152,0.0,0.0,0.0
2021-04-29,45.81999969482422,45.970001220703125,45.459999084472656,45.5,9650,0.0,0.0,0.0
2021-04-30,45.54999923706055,45.83000183105469,45.349998474121094,45.7599983215332,4617,0.0,0.0,0.0
2021-05-03,45.7400016784668,45.83000183105469,45.27000045776367,45.380001068115234,5980,0.0,0.0,0.0
2021-05-04,45.369998931884766,45.42499923706055,44.29499816894531,44.314998626708984,9345,0.0,0.0,0.0
2021-05-05,44.76499938964844,45.099998474121094,44.724998474121094,45.0,8550,0.0,0.0,0.0
2021-05-06,44.619998931884766,44.70000076293945,44.06999969482422,44.47999954223633,15549,0.0,0.0,0.0
2021-05-07,44.76499938964844,45.07500076293945,44.619998931884766,44.95000076293945,67476,0.0,0.0,0.0
2021-05-10,44.584999084472656,44.650001525878906,43.880001068115234,43.95500183105469,27849,0.0,0.0,0.0
2021-05-11,43.28499984741211,43.334999084472656,42.564998626708984,43.334999084472656,49034,0.0,0.0,0.0
2021-05-12,43.45000076293945,43.52000045776367,42.83000183105469,42.83000183105469,21416,0.0,0.0,0.0
2021-05-13,42.63999938964844,43.375,42.369998931884766,43.05500030517578,10517,0.0,0.0,0.0
2021-05-14,43.20000076293945,43.54499816894531,43.099998474121094,43.54499816894531,13673,0.0,0.0,0.0
2021-05-17,43.6349983215332,43.65999984741211,43.2599983215332,43.26499938964844,9813,0.0,0.0,0.0
2021-05-18,43.599998474121094,43.650001525878906,43.14500045776367,43.314998626708984,28998,0.0,0.0,0.0
2021-05-19,42.470001220703125,42.630001068115234,42.029998779296875,42.525001525878906,37712,0.0,0.0,0.0
2021-05-20,42.95000076293945,43.70500183105469,42.79999923706055,43.70500183105469,4620,0.0,0.0,0.0
2021-05-21,43.78499984741211,44.05500030517578,43.5099983215332,43.76499938964844,6926,0.0,0.0,0.0
2021-05-24,43.66999816894531,44.290000915527344,43.64500045776367,44.290000915527344,8695,0.0,0.0,0.0
2021-05-25,44.38999938964844,44.41999816894531,44.08000183105469,44.08000183105469,8012,0.0,0.0,0.0
2021-05-26,44.375,44.48500061035156,44.275001525878906,44.41999816894531,4395,0.0,0.0,0.0
2021-05-27,44.375,44.54999923706055,44.2400016784668,44.5,4304,0.0,0.0,0.0
2021-05-28,44.48500061035156,44.744998931884766,44.470001220703125,44.6150016784668,3344,0.0,0.0,0.0
2021-05-31,44.529998779296875,44.54999923706055,44.2599983215332,44.310001373291016,3519,0.0,0.0,0.0
2021-06-01,44.400001525878906,44.6150016784668,44.025001525878906,44.19499969482422,17231,0.0,0.0,0.0
2021-06-02,44.275001525878906,44.5099983215332,44.209999084472656,44.42499923706055,9858,0.0,0.0,0.0
2021-06-03,44.43000030517578,44.45500183105469,43.97999954223633,44.23500061035156,6116,0.0,0.0,0.0
2021-06-04,44.23500061035156,44.84000015258789,44.16999816894531,44.79999923706055,3444,0.0,0.0,0.0
2021-06-07,44.84000015258789,44.84000015258789,44.619998931884766,44.619998931884766,22602,0.0,0.0,0.0
2021-06-08,44.939998626708984,45.290000915527344,44.724998474121094,44.81999969482422,14008,0.0,0.0,0.0
2021-06-09,44.95000076293945,45.099998474121094,44.93000030517578,44.994998931884766,11709,0.0,0.0,0.0
2021-06-10,44.95500183105469,45.400001525878906,44.7400016784668,45.314998626708984,8480,0.0,0.0,0.0
2021-06-11,45.39500045776367,45.75,45.380001068115234,45.7400016784668,8207,0.0,0.0,0.0
2021-06-14,45.95500183105469,45.95500183105469,45.69499969482422,45.8650016784668,4118,0.0,0.0,0.0
2021-06-15,46.18000030517578,46.29499816894531,45.89500045776367,45.89500045776367,6479,0.0,0.0,0.0
2021-06-16,45.915000915527344,46.064998626708984,45.849998474121094,45.94499969482422,3187,0.0,0.0,0.0
2021-06-17,45.9900016784668,47.189998626708984,45.9900016784668,47.189998626708984,5441,0.0,0.0,0.0
2021-06-18,47.27000045776367,47.32500076293945,46.869998931884766,46.935001373291016,5652,0.0,0.0,0.0
2021-06-21,46.939998626708984,47.084999084472656,46.48500061035156,46.95000076293945,14654,0.0,0.0,0.0
2021-06-22,47.01499938964844,47.349998474121094,46.8849983215332,47.34000015258789,3311,0.0,0.0,0.0
2021-06-23,47.529998779296875,47.529998779296875,47.28499984741211,47.33000183105469,6022,0.0,0.0,0.0
2021-06-24,47.5099983215332,47.875,47.5,47.81999969482422,5558,0.0,0.0,0.0
2021-06-25,47.63999938964844,47.76499938964844,47.560001373291016,47.67499923706055,5268,0.0,0.0,0.0
